MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
30.01.2010 13:00;-2.2;75;2010013013;2010;1;13;13;8;3.2;340;992.9;964.5;28.4;0;7
30.01.2010 14:00;-2.6;76;2010013014;2010;1;14;14;8;2.4;320;993.7;965.3;28.4;0;7
30.01.2010 15:00;-2.8;73;2010013015;2010;1;15;15;8;3;320;994.8;966.3;28.5;0;7
30.01.2010 16:00;-3.2;79;2010013016;2010;1;16;16;8;1.9;320;995.7;967.1;28.6;0;7
30.01.2010 17:00;-3.4;83;2010013017;2010;1;17;17;8;2;310;996.6;968;28.6;0;6
30.01.2010 18:00;-3.7;83;2010013018;2010;1;18;18;7;1.7;310;997.9;969.2;28.7;0;6
30.01.2010 19:00;-3.5;83;2010013019;2010;1;19;19;8;1.8;320;998.6;969.9;28.7;0;7
30.01.2010 20:00;-3.7;84;2010013020;2010;1;20;20;8;1;330;999.2;970.5;28.7;0;7
30.01.2010 21:00;-4.7;89;2010013021;2010;1;21;21;7;0.8;200;999.6;970.8;28.8;0;4
30.01.2010 22:00;-6.6;92;2010013022;2010;1;22;22;3;1.4;240;1000.3;971.2;29.1;0;5
30.01.2010 23:00;-6.9;93;2010013023;2010;1;23;23;7;1.3;170;1000.9;971.8;29.1;0;3
31.01.2010 00:00;-6.9;93;2010013100;2010;1;0;0;5;1.8;170;1000.8;971.7;29.1;0;3
31.01.2010 01:00;-7.1;92;2010013101;2010;1;1;1;4;2.6;170;1000.7;971.6;29.1;0;3
31.01.2010 02:00;-6.7;91;2010013102;2010;1;2;2;7;3.1;180;1000.8;971.7;29.1;0;4
31.01.2010 03:00;-6.9;91;2010013103;2010;1;3;3;7;3.4;180;1001;971.9;29.1;0;4
31.01.2010 05:00;-5.4;93;2010013105;2010;1;5;5;8;4.3;170;1000.4;971.5;28.9;0;3
31.01.2010 06:00;-5.1;93;2010013106;2010;1;6;6;8;3.4;170;1000.8;971.9;28.9;0;3
31.01.2010 07:00;-4.8;92;2010013107;2010;1;7;7;8;3.7;170;1001.3;972.4;28.9;0;3
31.01.2010 08:00;-4.6;91;2010013108;2010;1;8;8;7;3.6;170;1002;973.1;28.9;0;3
31.01.2010 09:00;-4.1;90;2010013109;2010;1;9;9;8;3.6;180;1002.1;973.3;28.8;0;4
31.01.2010 10:00;-4;92;2010013110;2010;1;10;10;8;3.7;180;1002.8;974;28.8;0.1;4
31.01.2010 11:00;-3.7;93;2010013111;2010;1;11;11;7;3.5;180;1003.3;974.5;28.8;0.2;4
31.01.2010 12:00;-2.2;91;2010013112;2010;1;12;12;7;3.1;180;1003.2;974.5;28.7;0.3;4
31.01.2010 13:00;-0.9;85;2010013113;2010;1;13;13;3;3.3;170;1003.1;974.6;28.5;0;3
31.01.2010 14:00;-0.9;82;2010013114;2010;1;14;14;7;2.8;170;1003.5;975;28.5;0;3
31.01.2010 15:00;-1.9;84;2010013115;2010;1;15;15;4;2.8;170;1004.1;975.4;28.7;0;3
31.01.2010 16:00;-2.4;88;2010013116;2010;1;16;16;4;2;180;1004.7;976;28.7;0;4
31.01.2010 17:00;-2.4;87;2010013117;2010;1;17;17;7;1.6;200;1005.4;976.7;28.7;0;4
31.01.2010 18:00;-3.6;91;2010013118;2010;1;18;18;7;1.5;180;1006.1;977.2;28.9;0;4
31.01.2010 19:00;-3.4;90;2010013119;2010;1;19;19;7;2;170;1006.2;977.3;28.9;0;3
31.01.2010 20:00;-3.1;87;2010013120;2010;1;20;20;8;2.8;180;1006.1;977.3;28.8;0;4
31.01.2010 21:00;-4.9;90;2010013121;2010;1;21;21;0;2.8;180;1006.8;977.7;29.1;0;4
31.01.2010 22:00;-3.7;90;2010013122;2010;1;22;22;8;2.4;190;1006.9;978;28.9;0;4
31.01.2010 23:00;-3.7;91;2010013123;2010;1;23;23;7;2.9;190;1006.9;978;28.9;0;4
01.02.2010 00:00;-4.2;92;2010020100;2010;2;0;0;5;3.1;180;1007.2;978.2;29;0;4
01.02.2010 01:00;-4.1;93;2010020101;2010;2;1;1;7;3;180;1007.2;978.2;29;0;4
01.02.2010 02:00;-3.6;93;2010020102;2010;2;2;2;8;2.9;180;1007.2;978.3;28.9;0;4
01.02.2010 03:00;-4;93;2010020103;2010;2;3;3;8;3.3;180;1007.2;978.2;29;0;4
01.02.2010 04:00;-3.7;93;2010020104;2010;2;4;4;6;2.8;180;1007;978.1;28.9;0;4
01.02.2010 05:00;-3.5;93;2010020105;2010;2;5;5;7;3.1;180;1007;978.1;28.9;0;4
01.02.2010 06:00;-3.8;92;2010020106;2010;2;6;6;6;3.7;180;1007;978.1;28.9;0;4
01.02.2010 07:00;-3.6;92;2010020107;2010;2;7;7;5;3.8;180;1007.2;978.3;28.9;0;4
01.02.2010 08:00;-3.3;91;2010020108;2010;2;8;8;7;3.4;180;1007.5;978.6;28.9;0;4
01.02.2010 09:00;-2.7;90;2010020109;2010;2;9;9;7;3.4;180;1007.4;978.6;28.8;0;4
01.02.2010 10:00;-2;87;2010020110;2010;2;10;10;8;3.5;180;1007.5;978.7;28.8;0;4
01.02.2010 11:00;-1.6;86;2010020111;2010;2;11;11;8;3.6;180;1007.5;978.8;28.7;0;4
01.02.2010 12:00;-1.1;84;2010020112;2010;2;12;12;7;3.9;180;1007.2;978.5;28.7;0;4
01.02.2010 13:00;-0.9;83;2010020113;2010;2;13;13;8;3.6;170;1007.1;978.5;28.6;0;3
01.02.2010 14:00;-1;86;2010020114;2010;2;14;14;8;3.4;180;1007.6;978.9;28.7;0;4
01.02.2010 15:00;-1.1;87;2010020115;2010;2;15;15;8;2.8;170;1008;979.3;28.7;0;3
01.02.2010 16:00;-1.5;90;2010020116;2010;2;16;16;8;2.7;180;1008.3;979.6;28.7;0;4
01.02.2010 17:00;-1.3;92;2010020117;2010;2;17;17;7;2.9;180;1009;980.3;28.7;0.1;4
01.02.2010 18:00;-1.5;94;2010020118;2010;2;18;18;7;2.9;180;1009.5;980.7;28.8;0;4
01.02.2010 19:00;-1.6;94;2010020119;2010;2;19;19;8;2.5;180;1009.6;980.8;28.8;0;4
01.02.2010 20:00;-1.6;96;2010020120;2010;2;20;20;8;2;180;1010;981.2;28.8;1;4
01.02.2010 21:00;-0.5;88;2010020121;2010;2;21;21;8;2.6;260;1010.9;982.2;28.7;0.3;5
01.02.2010 22:00;-2.1;87;2010020122;2010;2;22;22;8;4.3;290;1012.5;983.6;28.9;0;6
01.02.2010 23:00;-2.9;79;2010020123;2010;2;23;23;8;2.9;300;1013.8;984.8;29;0;6
02.02.2010 00:00;-3.4;74;2010020200;2010;2;0;0;8;2;340;1014.4;985.3;29.1;0;7
02.02.2010 01:00;-4;80;2010020201;2010;2;1;1;8;0.9;100;1015;985.8;29.2;0;2
02.02.2010 02:00;-5.6;84;2010020202;2010;2;2;2;4;1.3;170;1015.6;986.2;29.4;0;3
02.02.2010 03:00;-6.1;88;2010020203;2010;2;3;3;7;1.5;190;1015.9;986.4;29.5;0;4
02.02.2010 04:00;-7.3;90;2010020204;2010;2;4;4;7;1.7;170;1015.8;986.2;29.6;0;3
02.02.2010 05:00;-6.7;90;2010020205;2010;2;5;5;5;2.4;170;1015.8;986.3;29.5;0;3
02.02.2010 06:00;-6.2;86;2010020206;2010;2;6;6;1;2.8;160;1015.1;985.7;29.4;0;3
02.02.2010 07:00;-5.4;86;2010020207;2010;2;7;7;4;3.1;170;1014.4;985.1;29.3;0;3
02.02.2010 08:00;-4.5;87;2010020208;2010;2;8;8;7;3.6;180;1013.8;984.6;29.2;0;4
02.02.2010 09:00;-3.1;87;2010020209;2010;2;9;9;7;4.5;180;1013.1;984.1;29;0;4
02.02.2010 10:00;-2.1;85;2010020210;2010;2;10;10;7;4.9;180;1011.6;982.7;28.9;0;4
02.02.2010 11:00;-1.6;86;2010020211;2010;2;11;11;8;5.8;170;1010.3;981.5;28.8;0;3
02.02.2010 12:00;-0.9;84;2010020212;2010;2;12;12;8;5.9;180;1009.1;980.4;28.7;0;4
02.02.2010 13:00;-0.8;88;2010020213;2010;2;13;13;8;6;180;1007.3;978.7;28.6;0;4
02.02.2010 14:00;-0.5;91;2010020214;2010;2;14;14;8;6.2;180;1006.1;977.5;28.6;0;4
02.02.2010 15:00;-0.5;94;2010020215;2010;2;15;15;8;6.1;180;1004.7;976.2;28.5;0.1;4
02.02.2010 16:00;-0.4;96;2010020216;2010;2;16;16;8;6.3;170;1003.6;975.1;28.5;0.3;3
02.02.2010 17:00;-0.3;98;2010020217;2010;2;17;17;7;4.9;170;1002.7;974.3;28.4;0.3;3
02.02.2010 18:00;0.1;98;2010020218;2010;2;18;18;8;4.6;170;1001.7;973.3;28.4;0.3;3
02.02.2010 19:00;0.3;98;2010020219;2010;2;19;19;8;5.1;170;1000.3;972;28.3;0.2;3
02.02.2010 20:00;0.5;100;2010020220;2010;2;20;20;7;5.3;180;999.4;971.1;28.3;0.3;4
02.02.2010 21:00;0.5;95;2010020221;2010;2;21;21;7;5.6;180;998.7;970.5;28.2;0.4;4
02.02.2010 22:00;0.5;96;2010020222;2010;2;22;22;8;4.9;180;998.2;970;28.2;0.4;4
02.02.2010 23:00;1.1;94;2010020223;2010;2;23;23;8;4.4;180;997.5;969.4;28.1;0.1;4
03.02.2010 00:00;0.2;95;2010020300;2010;2;0;0;7;3.1;190;998.8;970.5;28.3;2.2;4
03.02.2010 03:00;0.4;92;2010020303;2010;2;3;3;8;3.1;280;1001.3;973;28.3;0.1;6
03.02.2010 04:00;0.3;90;2010020304;2010;2;4;4;8;3.3;280;1002.4;974;28.4;0.1;6
03.02.2010 05:00;-0.5;87;2010020305;2010;2;5;5;0;4.1;270;1003.2;974.7;28.5;0;6
03.02.2010 06:00;-0.3;87;2010020306;2010;2;6;6;2;4.1;260;1004.2;975.7;28.5;0;5
03.02.2010 07:00;-0.1;85;2010020307;2010;2;7;7;7;4.2;250;1005.1;976.6;28.5;0;5
03.02.2010 08:00;-0.1;85;2010020308;2010;2;8;8;2;4.4;250;1006;977.5;28.5;0;5
03.02.2010 09:00;-0.4;86;2010020309;2010;2;9;9;0;2.8;240;1007;978.4;28.6;0;5
03.02.2010 10:00;-0.1;84;2010020310;2010;2;10;10;7;1.4;180;1008.1;979.5;28.6;0;4
03.02.2010 11:00;1;83;2010020311;2010;2;11;11;7;2.1;160;1008.5;980;28.5;0;3
03.02.2010 12:00;2.6;75;2010020312;2010;2;12;12;4;2;190;1008.8;980.5;28.3;0;4
03.02.2010 13:00;2.9;75;2010020313;2010;2;13;13;7;2.1;220;1009.1;980.8;28.3;0;4
03.02.2010 14:00;2.5;72;2010020314;2010;2;14;14;0;2.8;230;1009.8;981.4;28.4;0;5
03.02.2010 15:00;1.9;70;2010020315;2010;2;15;15;0;3.1;240;1010.8;982.3;28.5;0;5
03.02.2010 16:00;0.6;75;2010020316;2010;2;16;16;0;2.9;240;1011.6;983;28.6;0;5
03.02.2010 17:00;-0.3;79;2010020317;2010;2;17;17;0;1.3;190;1013;984.3;28.7;0;4
03.02.2010 18:00;-2.4;88;2010020318;2010;2;18;18;0;1.9;170;1014;985;29;0;3
03.02.2010 19:00;-3;90;2010020319;2010;2;19;19;0;2;180;1014.6;985.5;29.1;0;4
03.02.2010 20:00;-3.4;94;2010020320;2010;2;20;20;0;1.5;200;1015.1;986;29.1;0;4
03.02.2010 21:00;-3.5;92;2010020321;2010;2;21;21;0;2.1;190;1015.8;986.6;29.2;0;4
03.02.2010 22:00;-3.3;94;2010020322;2010;2;22;22;0;2.3;190;1016;986.9;29.1;0;4
03.02.2010 23:00;-3.4;93;2010020323;2010;2;23;23;3;2.6;180;1016.3;987.1;29.2;0;4
04.02.2010 00:00;-2.8;97;2010020400;2010;2;0;0;8;3.3;180;1016.3;987.2;29.1;0;4
04.02.2010 01:00;-2.4;100;2010020401;2010;2;1;1;8;2.5;180;1015.9;986.9;29;0;4
04.02.2010 02:00;-2.4;100;2010020402;2010;2;2;2;8;1.9;170;1015.7;986.7;29;0;3
04.02.2010 03:00;-1.7;97;2010020403;2010;2;3;3;8;2.1;190;1015.2;986.3;28.9;0;4
04.02.2010 04:00;-1.3;96;2010020404;2010;2;4;4;8;2.6;180;1014.7;985.8;28.9;0.1;4
04.02.2010 05:00;-0.9;95;2010020405;2010;2;5;5;8;2.4;180;1014.4;985.6;28.8;0;4
04.02.2010 06:00;-0.2;94;2010020406;2010;2;6;6;8;2.8;170;1014.1;985.3;28.8;0;3
04.02.2010 07:00;0.1;97;2010020407;2010;2;7;7;8;3;170;1013.9;985.2;28.7;0;3
04.02.2010 08:00;0.9;98;2010020408;2010;2;8;8;8;3.4;170;1014.1;985.5;28.6;0;3
04.02.2010 09:00;1.5;100;2010020409;2010;2;9;9;8;3.1;180;1014.4;985.8;28.6;0;4
04.02.2010 10:00;2.3;98;2010020410;2010;2;10;10;7;3.4;170;1014.5;986;28.5;0;3
04.02.2010 11:00;2.7;94;2010020411;2010;2;11;11;8;4;180;1014.9;986.4;28.5;0;4
04.02.2010 12:00;2.8;94;2010020412;2010;2;12;12;8;3.8;180;1014.7;986.3;28.4;0;4
04.02.2010 13:00;3.3;92;2010020413;2010;2;13;13;8;3.5;180;1014.6;986.2;28.4;0;4
04.02.2010 14:00;3.5;90;2010020414;2010;2;14;14;8;3.5;170;1014.3;985.9;28.4;0;3
04.02.2010 15:00;3.7;89;2010020415;2010;2;15;15;7;3.1;170;1014.3;986;28.3;0;3
04.02.2010 16:00;3.2;92;2010020416;2010;2;16;16;8;2.5;170;1014.6;986.2;28.4;0;3
04.02.2010 17:00;2.3;94;2010020417;2010;2;17;17;8;2;170;1014.3;985.8;28.5;0;3
04.02.2010 18:00;2.1;95;2010020418;2010;2;18;18;7;1.7;190;1014.2;985.7;28.5;0;4
04.02.2010 19:00;1.2;94;2010020419;2010;2;19;19;8;1.7;190;1014.4;985.8;28.6;0;4
04.02.2010 20:00;1.2;96;2010020420;2010;2;20;20;7;1.5;190;1014.4;985.8;28.6;0;4
04.02.2010 21:00;0.2;96;2010020421;2010;2;21;21;4;1.3;190;1014.2;985.5;28.7;0;4
04.02.2010 22:00;-0.5;98;2010020422;2010;2;22;22;3;1.3;180;1014.1;985.3;28.8;0;4
04.02.2010 23:00;1;98;2010020423;2010;2;23;23;8;1.1;230;1013.3;984.7;28.6;0;5
05.02.2010 00:00;1;98;2010020500;2010;2;0;0;8;1;330;1012.7;984.1;28.6;0;7
05.02.2010 01:00;1.5;100;2010020501;2010;2;1;1;8;1.1;70;1012.1;983.6;28.5;0;1
05.02.2010 02:00;1.1;96;2010020502;2010;2;2;2;7;1.4;160;1011.5;983;28.5;0;3
05.02.2010 03:00;0.5;96;2010020503;2010;2;3;3;7;1.5;200;1011.3;982.7;28.6;0;4
05.02.2010 04:00;1;96;2010020504;2010;2;4;4;8;1.7;170;1010.7;982.2;28.5;0;3
05.02.2010 05:00;1;94;2010020505;2010;2;5;5;8;2.2;170;1010.4;981.9;28.5;0;3
05.02.2010 06:00;0.5;91;2010020506;2010;2;6;6;8;2.6;150;1010.2;981.6;28.6;0;3
05.02.2010 07:00;0;94;2010020507;2010;2;7;7;8;1.4;160;1010.2;981.6;28.6;0;3
05.02.2010 08:00;0;94;2010020508;2010;2;8;8;6;1.3;170;1010.1;981.5;28.6;0;3
05.02.2010 09:00;1.5;87;2010020509;2010;2;9;9;7;0.7;140;1009.9;981.4;28.5;0;3
05.02.2010 10:00;2.6;81;2010020510;2010;2;10;10;8;0.8;360;1009.5;981.2;28.3;0;8
05.02.2010 11:00;3.3;77;2010020511;2010;2;11;11;6;0.9;290;1009.3;981;28.3;0;6
05.02.2010 12:00;3.3;78;2010020512;2010;2;12;12;7;1.5;160;1009;980.8;28.2;0;3
05.02.2010 13:00;3.4;78;2010020513;2010;2;13;13;8;1.4;170;1008.4;980.2;28.2;0;3
05.02.2010 14:00;3.6;78;2010020514;2010;2;14;14;7;1.1;170;1008;979.8;28.2;0;3
05.02.2010 15:00;3;81;2010020515;2010;2;15;15;6;1.4;160;1008.4;980.1;28.3;0;3
05.02.2010 16:00;2.2;85;2010020516;2010;2;16;16;8;2.1;170;1009.1;980.7;28.4;0;3
05.02.2010 17:00;1.8;87;2010020517;2010;2;17;17;8;1.8;160;1009.5;981.1;28.4;0;3
05.02.2010 18:00;1.6;87;2010020518;2010;2;18;18;8;1.7;160;1009.5;981.1;28.4;0;3
05.02.2010 19:00;1;90;2010020519;2010;2;19;19;8;1.4;160;1009.8;981.3;28.5;0;3
05.02.2010 20:00;0.9;90;2010020520;2010;2;20;20;8;1.5;170;1010.1;981.6;28.5;0;3
05.02.2010 21:00;0.6;90;2010020521;2010;2;21;21;8;1.3;170;1010.3;981.7;28.6;0;3
05.02.2010 22:00;0.9;89;2010020522;2010;2;22;22;8;1.8;170;1010.4;981.9;28.5;0;3
05.02.2010 23:00;1;88;2010020523;2010;2;23;23;8;2.2;170;1010.7;982.2;28.5;0;3
06.02.2010 00:00;0.6;89;2010020600;2010;2;0;0;8;1.9;170;1010.9;982.3;28.6;0;3
06.02.2010 01:00;0.8;90;2010020601;2010;2;1;1;8;2.2;170;1010.8;982.2;28.6;0;3
06.02.2010 02:00;0.7;90;2010020602;2010;2;2;2;8;2.5;170;1010.9;982.3;28.6;0;3
06.02.2010 03:00;0.7;92;2010020603;2010;2;3;3;8;2.8;170;1010.8;982.2;28.6;0;3
06.02.2010 04:00;0.6;93;2010020604;2010;2;4;4;8;2.1;160;1010.9;982.3;28.6;0;3
06.02.2010 05:00;0.6;94;2010020605;2010;2;5;5;8;1.8;180;1010.9;982.3;28.6;0;4
06.02.2010 06:00;0.4;95;2010020606;2010;2;6;6;7;2.1;180;1010.9;982.3;28.6;0;4
06.02.2010 08:00;0.5;100;2010020608;2010;2;8;8;8;1.2;160;1011.3;982.7;28.6;0.2;3
06.02.2010 09:00;0.9;98;2010020609;2010;2;9;9;7;1.3;160;1011.6;983;28.6;0.2;3
06.02.2010 10:00;1.2;97;2010020610;2010;2;10;10;8;1.2;160;1012.1;983.6;28.5;0.2;3
06.02.2010 11:00;1.4;97;2010020611;2010;2;11;11;8;1.4;160;1012.5;984;28.5;0.3;3
06.02.2010 12:00;1.4;97;2010020612;2010;2;12;12;7;1.5;150;1012.9;984.4;28.5;0.5;3
06.02.2010 13:00;1.8;100;2010020613;2010;2;13;13;8;0.9;180;1013;984.5;28.5;0;4
06.02.2010 14:00;1.9;96;2010020614;2010;2;14;14;8;1;180;1013.2;984.7;28.5;0;4
06.02.2010 15:00;1.8;96;2010020615;2010;2;15;15;8;1.2;180;1013.9;985.4;28.5;0;4
06.02.2010 16:00;1.7;97;2010020616;2010;2;16;16;8;0.6;180;1014.8;986.2;28.6;0;4
06.02.2010 17:00;1.3;97;2010020617;2010;2;17;17;8;1.3;340;1015.6;987;28.6;0.1;7
06.02.2010 18:00;1;97;2010020618;2010;2;18;18;7;1.4;330;1016.4;987.7;28.7;0.2;7
06.02.2010 19:00;1;98;2010020619;2010;2;19;19;7;1.4;330;1017.1;988.4;28.7;0.2;7
06.02.2010 20:00;0.8;98;2010020620;2010;2;20;20;8;1.6;320;1017.6;988.9;28.7;0;7
06.02.2010 21:00;0.8;98;2010020621;2010;2;21;21;8;1.5;320;1018.2;989.4;28.8;0;7
06.02.2010 22:00;0.8;98;2010020622;2010;2;22;22;8;1.6;330;1018.9;990.1;28.8;0;7
06.02.2010 23:00;0.8;98;2010020623;2010;2;23;23;8;1.6;320;1019.4;990.6;28.8;0;7
07.02.2010 00:00;0.7;100;2010020700;2010;2;0;0;8;1.6;330;1020.1;991.3;28.8;0;7
07.02.2010 01:00;0.6;100;2010020701;2010;2;1;1;8;2.1;330;1020.3;991.5;28.8;0;7
07.02.2010 02:00;0.5;96;2010020702;2010;2;2;2;8;1.7;320;1020.6;991.7;28.9;0;7
07.02.2010 03:00;0.5;96;2010020703;2010;2;3;3;8;1.5;310;1020.4;991.5;28.9;0;6
07.02.2010 04:00;0.3;96;2010020704;2010;2;4;4;7;1.6;330;1020.7;991.8;28.9;0;7
07.02.2010 05:00;0.4;96;2010020705;2010;2;5;5;8;2.1;330;1021.3;992.4;28.9;0;7
07.02.2010 06:00;0.3;94;2010020706;2010;2;6;6;8;2.1;340;1021.4;992.5;28.9;0;7
07.02.2010 07:00;0.3;94;2010020707;2010;2;7;7;8;2.3;350;1021.5;992.6;28.9;0;7
07.02.2010 08:00;0.5;91;2010020708;2010;2;8;8;8;2;20;1021.9;993;28.9;0;0
07.02.2010 09:00;0.5;89;2010020709;2010;2;9;9;8;2.4;350;1022.3;993.4;28.9;0;7
07.02.2010 10:00;0.8;88;2010020710;2010;2;10;10;8;2.8;350;1022.5;993.6;28.9;0;7
07.02.2010 11:00;0.8;86;2010020711;2010;2;11;11;7;2.5;360;1022.5;993.6;28.9;0;8
07.02.2010 12:00;0.7;80;2010020712;2010;2;12;12;8;2.4;360;1022.3;993.4;28.9;0;8
07.02.2010 13:00;1;78;2010020713;2010;2;13;13;8;2.8;350;1022;993.1;28.9;0;7
07.02.2010 14:00;0.3;80;2010020714;2010;2;14;14;5;2.6;350;1021.3;992.4;28.9;0;7
07.02.2010 15:00;0.5;78;2010020715;2010;2;15;15;2;2.7;340;1021.1;992.2;28.9;0;7
07.02.2010 16:00;-0.6;81;2010020716;2010;2;16;16;0;2.9;350;1021;992;29;0;7
07.02.2010 17:00;-1.5;83;2010020717;2010;2;17;17;8;2.8;360;1021.2;992.1;29.1;0;8
07.02.2010 18:00;-2.3;84;2010020718;2010;2;18;18;8;3;20;1021.5;992.3;29.2;0;0
07.02.2010 19:00;-3.1;83;2010020719;2010;2;19;19;8;2.6;40;1021.4;992.1;29.3;0;0
07.02.2010 20:00;-3.8;84;2010020720;2010;2;20;20;8;2.4;50;1021.1;991.7;29.4;0;1
07.02.2010 21:00;-4.8;84;2010020721;2010;2;21;21;8;2.7;50;1021.1;991.6;29.5;0;1
07.02.2010 22:00;-5.6;83;2010020722;2010;2;22;22;8;2.4;60;1020.9;991.4;29.5;0;1
07.02.2010 23:00;-6.3;86;2010020723;2010;2;23;23;8;2.3;90;1020.6;991;29.6;0;2
08.02.2010 00:00;-6.5;86;2010020800;2010;2;0;0;8;1.7;110;1020.2;990.6;29.6;0;2
08.02.2010 01:00;-6.4;86;2010020801;2010;2;1;1;8;1.5;90;1019.6;990;29.6;0;2
08.02.2010 02:00;-6.2;87;2010020802;2010;2;2;2;8;1.3;80;1019.3;989.7;29.6;0;1
08.02.2010 03:00;-6.2;88;2010020803;2010;2;3;3;8;1.7;120;1018.5;989;29.5;0;2
08.02.2010 04:00;-6.4;87;2010020804;2010;2;4;4;8;1.7;130;1017.9;988.4;29.5;0;2
08.02.2010 05:00;-6.4;87;2010020805;2010;2;5;5;8;1.8;130;1017.3;987.8;29.5;0;2
08.02.2010 06:00;-6.6;86;2010020806;2010;2;6;6;8;2.1;90;1016.8;987.3;29.5;0;2
08.02.2010 07:00;-6.4;86;2010020807;2010;2;7;7;8;2.2;130;1016.3;986.8;29.5;0;2
08.02.2010 08:00;-6.1;86;2010020808;2010;2;8;8;8;2.3;120;1016;986.5;29.5;0;2
08.02.2010 09:00;-5.5;84;2010020809;2010;2;9;9;8;1.8;100;1015.5;986.1;29.4;0;2
08.02.2010 10:00;-5.1;82;2010020810;2010;2;10;10;8;1.5;70;1015.1;985.8;29.3;0;1
08.02.2010 11:00;-5.1;80;2010020811;2010;2;11;11;8;1.4;90;1014.6;985.3;29.3;0;2
08.02.2010 12:00;-4.4;79;2010020812;2010;2;12;12;8;1.5;90;1013.6;984.4;29.2;0;2
08.02.2010 13:00;-4.4;78;2010020813;2010;2;13;13;8;1.5;80;1013.1;983.9;29.2;0;1
08.02.2010 14:00;-4.5;78;2010020814;2010;2;14;14;8;2.1;70;1012.5;983.3;29.2;0;1
08.02.2010 15:00;-4.5;78;2010020815;2010;2;15;15;8;1.9;50;1012.2;983;29.2;0;1
08.02.2010 16:00;-5;79;2010020816;2010;2;16;16;8;1.7;50;1011.9;982.7;29.2;0;1
08.02.2010 17:00;-5.3;81;2010020817;2010;2;17;17;8;2.2;50;1011.5;982.3;29.2;0;1
08.02.2010 18:00;-5.8;81;2010020818;2010;2;18;18;8;2.6;60;1011.3;982;29.3;0;1
08.02.2010 19:00;-6.1;82;2010020819;2010;2;19;19;8;2.4;50;1011.2;981.9;29.3;0;1
08.02.2010 20:00;-5.9;83;2010020820;2010;2;20;20;8;1.9;50;1010.9;981.6;29.3;0;1
08.02.2010 21:00;-6.1;81;2010020821;2010;2;21;21;8;2.5;50;1010.6;981.3;29.3;0;1
08.02.2010 22:00;-6.7;79;2010020822;2010;2;22;22;8;2.4;50;1010.7;981.3;29.4;0;1
08.02.2010 23:00;-7.2;80;2010020823;2010;2;23;23;8;1.8;90;1010.4;981;29.4;0;2
09.02.2010 00:00;-7.2;82;2010020900;2010;2;0;0;8;0.8;70;1010.3;980.9;29.4;0;1
09.02.2010 01:00;-6.6;79;2010020901;2010;2;1;1;8;1.3;50;1009.7;980.4;29.3;0;1
09.02.2010 02:00;-6.3;79;2010020902;2010;2;2;2;8;2;70;1009.2;979.9;29.3;0;1
09.02.2010 03:00;-6.2;80;2010020903;2010;2;3;3;8;1.3;60;1008.6;979.3;29.3;0;1
09.02.2010 04:00;-6.3;80;2010020904;2010;2;4;4;8;2.2;60;1008.4;979.1;29.3;0;1
09.02.2010 05:00;-6.4;80;2010020905;2010;2;5;5;8;1.9;60;1008.1;978.8;29.3;0;1
09.02.2010 06:00;-6.4;80;2010020906;2010;2;6;6;8;1.4;100;1008;978.7;29.3;0;2
09.02.2010 07:00;-6.3;82;2010020907;2010;2;7;7;8;1.7;50;1008.1;978.8;29.3;0;1
09.02.2010 08:00;-6.2;82;2010020908;2010;2;8;8;8;2;60;1008.1;978.9;29.2;0;1
09.02.2010 09:00;-6.3;81;2010020909;2010;2;9;9;8;1.6;90;1008.1;978.8;29.3;0;2
09.02.2010 10:00;-5.9;79;2010020910;2010;2;10;10;7;1.2;90;1008;978.8;29.2;0;2
09.02.2010 11:00;-5.6;77;2010020911;2010;2;11;11;8;1.3;50;1007.7;978.5;29.2;0;1
09.02.2010 12:00;-5.1;71;2010020912;2010;2;12;12;8;1.2;60;1007.3;978.2;29.1;0;1
09.02.2010 13:00;-5;68;2010020913;2010;2;13;13;8;1.6;30;1007;977.9;29.1;0;0
09.02.2010 14:00;-5.1;70;2010020914;2010;2;14;14;7;1.7;20;1006.7;977.6;29.1;0;0
09.02.2010 15:00;-5.1;71;2010020915;2010;2;15;15;8;1.8;10;1006.7;977.6;29.1;0;0
09.02.2010 16:00;-5.6;74;2010020916;2010;2;16;16;8;2.4;350;1006.8;977.7;29.1;0;7
09.02.2010 17:00;-5.8;74;2010020917;2010;2;17;17;8;2.4;350;1007.1;977.9;29.2;0;7
09.02.2010 18:00;-5.8;77;2010020918;2010;2;18;18;8;2.4;360;1007.3;978.1;29.2;0;8
09.02.2010 19:00;-5.9;74;2010020919;2010;2;19;19;8;2.1;360;1007.4;978.2;29.2;0;8
09.02.2010 20:00;-6;78;2010020920;2010;2;20;20;7;2.1;350;1007.5;978.3;29.2;0;7
09.02.2010 21:00;-6.1;77;2010020921;2010;2;21;21;8;1.9;350;1007.5;978.3;29.2;0;7
09.02.2010 22:00;-6.2;82;2010020922;2010;2;22;22;8;1.7;340;1007.6;978.4;29.2;0;7
09.02.2010 23:00;-6.5;83;2010020923;2010;2;23;23;8;1.8;330;1007.6;978.3;29.3;0;7
10.02.2010 00:00;-6.6;86;2010021000;2010;2;0;0;8;2.1;320;1007.6;978.3;29.3;0;7
