MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
14.07.2014 03:00;13.8;97;2014071403;2014;7;3;3;7;2.1;190;1013.6;933.4;80.2;0.6;4
14.07.2014 04:00;13.7;97;2014071404;2014;7;4;4;8;2.1;180;1013.8;933.6;80.2;0.7;4
14.07.2014 05:00;13.8;98;2014071405;2014;7;5;5;7;1.7;140;1013.9;933.7;80.2;0;3
14.07.2014 06:00;14.5;94;2014071406;2014;7;6;6;8;2.1;190;1014;934;80;0;4
14.07.2014 07:00;16;84;2014071407;2014;7;7;7;4;2.3;200;1013.9;934.3;79.6;0;4
14.07.2014 08:00;17.1;79;2014071408;2014;7;8;8;5;2.2;240;1013.9;934.6;79.3;0;5
14.07.2014 09:00;17.8;72;2014071409;2014;7;9;9;6;3.2;240;1013.9;934.7;79.2;0;5
14.07.2014 10:00;19.2;68;2014071410;2014;7;10;10;4;3.3;230;1013.6;934.8;78.8;0;5
14.07.2014 11:00;20.1;62;2014071411;2014;7;11;11;3;2.5;250;1013.1;934.6;78.5;0;5
14.07.2014 12:00;20.7;68;2014071412;2014;7;12;12;7;2.3;310;1012.9;934.6;78.3;0;6
14.07.2014 13:00;21.1;53;2014071413;2014;7;13;13;6;2.8;290;1013;934.7;78.3;0;6
14.07.2014 14:00;22.7;53;2014071414;2014;7;14;14;3;2.8;280;1012.6;934.8;77.8;0;6
14.07.2014 15:00;21.6;53;2014071415;2014;7;15;15;4;3.3;290;1013.1;934.9;78.2;0;6
14.07.2014 16:00;20.8;63;2014071416;2014;7;16;16;7;2.8;310;1013.6;935.2;78.4;0;6
14.07.2014 17:00;20.2;64;2014071417;2014;7;17;17;5;2.7;330;1014.1;935.5;78.6;0;7
14.07.2014 18:00;18.6;73;2014071418;2014;7;18;18;5;2.5;300;1015.5;936.4;79.1;0;6
14.07.2014 19:00;17.7;81;2014071419;2014;7;19;19;5;0.7;250;1016.5;937.1;79.4;0;5
14.07.2014 20:00;16.9;84;2014071420;2014;7;20;20;4;1;160;1017.3;937.7;79.6;0;3
14.07.2014 21:00;16.9;84;2014071421;2014;7;21;21;8;2.1;210;1018.2;938.5;79.7;0;4
14.07.2014 22:00;16.6;84;2014071422;2014;7;22;22;8;1.8;200;1018.6;938.8;79.8;0;4
14.07.2014 23:00;16.1;85;2014071423;2014;7;23;23;7;2.5;200;1019.4;939.4;80;0;4
15.07.2014 00:00;15.7;86;2014071500;2014;7;0;0;8;1.3;160;1019.5;939.4;80.1;0;3
15.07.2014 01:00;15.7;88;2014071501;2014;7;1;1;8;1.5;180;1019.7;939.6;80.1;0;4
15.07.2014 02:00;15.5;88;2014071502;2014;7;2;2;8;1.4;200;1019.8;939.6;80.2;0;4
15.07.2014 03:00;15.3;90;2014071503;2014;7;3;3;8;0.8;200;1020.3;940;80.3;0;4
15.07.2014 04:00;14.9;94;2014071504;2014;7;4;4;7;1.8;180;1020.6;940.2;80.4;0;4
15.07.2014 05:00;15.2;93;2014071505;2014;7;5;5;8;1.6;180;1020.6;940.3;80.3;0;4
15.07.2014 06:00;15.9;89;2014071506;2014;7;6;6;8;1.6;190;1020.8;940.6;80.2;0;4
15.07.2014 07:00;17.4;73;2014071507;2014;7;7;7;8;1.2;170;1020.3;940.5;79.8;0;3
15.07.2014 08:00;19.2;66;2014071508;2014;7;8;8;8;1.4;10;1019.7;940.4;79.3;0;0
15.07.2014 09:00;19.4;62;2014071509;2014;7;9;9;1;1.9;50;1019.6;940.4;79.2;0;1
15.07.2014 10:00;20.5;60;2014071510;2014;7;10;10;7;1.8;30;1019.3;940.4;78.9;0;0
15.07.2014 11:00;21.3;58;2014071511;2014;7;11;11;5;2.1;10;1019;940.3;78.7;0;0
15.07.2014 12:00;21.1;60;2014071512;2014;7;12;12;6;1.8;30;1019.1;940.4;78.7;0;0
15.07.2014 13:00;22.3;53;2014071513;2014;7;13;13;1;2.2;10;1018.7;940.3;78.4;0;0
15.07.2014 14:00;22.9;55;2014071514;2014;7;14;14;4;2.1;30;1018.3;940.1;78.2;0;0
15.07.2014 15:00;23.2;54;2014071515;2014;7;15;15;5;2.3;360;1018.1;940;78.1;0;8
15.07.2014 16:00;23.1;54;2014071516;2014;7;16;16;1;2.5;10;1018.1;940;78.1;0;0
15.07.2014 17:00;22.8;50;2014071517;2014;7;17;17;0;2.1;360;1018.3;940;78.3;0;8
15.07.2014 18:00;22;55;2014071518;2014;7;18;18;1;1.9;20;1018.7;940.2;78.5;0;0
15.07.2014 19:00;20.4;68;2014071519;2014;7;19;19;2;1.4;350;1019.5;940.6;78.9;0;7
15.07.2014 20:00;17.6;83;2014071520;2014;7;20;20;0;0.4;90;1020.9;941.2;79.7;0;2
15.07.2014 21:00;16;91;2014071521;2014;7;21;21;5;1.5;100;1021.8;941.6;80.2;0;2
15.07.2014 22:00;15.2;93;2014071522;2014;7;22;22;3;1.6;110;1022.3;941.8;80.5;0;2
15.07.2014 23:00;14.3;96;2014071523;2014;7;23;23;1;1.7;120;1022.4;941.7;80.7;0;2
16.07.2014 00:00;14.2;96;2014071600;2014;7;0;0;5;1.4;110;1022.5;941.7;80.8;0;2
16.07.2014 01:00;13.3;98;2014071601;2014;7;1;1;0;1.7;100;1022.4;941.4;81;0;2
16.07.2014 02:00;12.7;98;2014071602;2014;7;2;2;0;2;110;1022.5;941.3;81.2;0;2
16.07.2014 03:00;12.1;98;2014071603;2014;7;3;3;0;2;110;1022.6;941.2;81.4;0;2
16.07.2014 04:00;11.5;99;2014071604;2014;7;4;4;0;1.8;110;1022.9;941.3;81.6;0;2
16.07.2014 05:00;12.5;99;2014071605;2014;7;5;5;1;1.8;110;1022.7;941.4;81.3;0;2
16.07.2014 06:00;15.2;85;2014071606;2014;7;6;6;0;1.4;140;1022.1;941.6;80.5;0;3
16.07.2014 07:00;17;75;2014071607;2014;7;7;7;0;1.6;170;1021.6;941.6;80;0;3
16.07.2014 08:00;19.9;67;2014071608;2014;7;8;8;0;1;190;1020.6;941.5;79.1;0;4
16.07.2014 09:00;21.4;60;2014071609;2014;7;9;9;0;1.3;20;1020.1;941.4;78.7;0;0
16.07.2014 10:00;22.9;55;2014071610;2014;7;10;10;1;2.5;40;1019.5;941.2;78.3;0;0
16.07.2014 11:00;23.8;52;2014071611;2014;7;11;11;0;2.3;70;1018.9;940.9;78;0;1
16.07.2014 12:00;24.6;49;2014071612;2014;7;12;12;0;1.9;60;1018.5;940.7;77.8;0;1
16.07.2014 13:00;24.8;44;2014071613;2014;7;13;13;2;2;360;1018.3;940.5;77.8;0;8
16.07.2014 14:00;25.8;44;2014071614;2014;7;14;14;2;2.1;350;1018;940.5;77.5;0;7
16.07.2014 15:00;25.6;43;2014071615;2014;7;15;15;0;2.1;350;1017.9;940.4;77.5;0;7
16.07.2014 16:00;25.5;41;2014071616;2014;7;16;16;0;2.1;320;1017.9;940.3;77.6;0;7
16.07.2014 17:00;25.1;41;2014071617;2014;7;17;17;3;2.3;350;1017.9;940.2;77.7;0;7
16.07.2014 18:00;24.8;43;2014071618;2014;7;18;18;0;1.7;360;1017.9;940.1;77.8;0;8
16.07.2014 19:00;22.3;61;2014071619;2014;7;19;19;5;1.3;30;1018.9;940.5;78.4;0;0
16.07.2014 20:00;20.8;61;2014071620;2014;7;20;20;7;1.3;70;1019.9;941;78.9;0;1
16.07.2014 21:00;18.5;81;2014071621;2014;7;21;21;7;0.5;360;1021;941.5;79.5;0;8
16.07.2014 22:00;17.1;88;2014071622;2014;7;22;22;5;1;110;1021.8;941.9;79.9;0;2
16.07.2014 23:00;15.5;93;2014071623;2014;7;23;23;0;1.5;110;1022.3;941.9;80.4;0;2
17.07.2014 00:00;14.4;95;2014071700;2014;7;0;0;0;1.4;110;1022.4;941.7;80.7;0;2
17.07.2014 01:00;13.7;96;2014071701;2014;7;1;1;0;1.7;110;1022.5;941.6;80.9;0;2
17.07.2014 02:00;13.3;97;2014071702;2014;7;2;2;0;2;120;1022.4;941.4;81;0;2
17.07.2014 03:00;13.5;96;2014071703;2014;7;3;3;0;2.3;110;1022.4;941.4;81;0;2
17.07.2014 04:00;12.4;97;2014071704;2014;7;4;4;0;1.8;110;1023.2;941.8;81.4;0;2
17.07.2014 05:00;13.2;98;2014071705;2014;7;5;5;0;1.3;110;1023;941.9;81.1;0;2
17.07.2014 06:00;16.6;83;2014071706;2014;7;6;6;0;0.6;130;1022.1;942;80.1;0;2
17.07.2014 07:00;18.9;73;2014071707;2014;7;7;7;0;1;140;1021.6;942.1;79.5;0;3
17.07.2014 08:00;20.5;65;2014071708;2014;7;8;8;0;1.1;220;1021;942;79;0;4
17.07.2014 09:00;22.9;55;2014071709;2014;7;9;9;0;1.1;320;1020.3;941.9;78.4;0;7
17.07.2014 10:00;23.3;50;2014071710;2014;7;10;10;0;2;30;1020.2;941.9;78.3;0;0
17.07.2014 11:00;24.9;48;2014071711;2014;7;11;11;2;2;50;1019.3;941.5;77.8;0;1
17.07.2014 12:00;24.9;47;2014071712;2014;7;12;12;3;2.2;350;1019.1;941.3;77.8;0;7
17.07.2014 13:00;25.8;47;2014071713;2014;7;13;13;1;2.3;350;1018.4;940.9;77.5;0;7
17.07.2014 14:00;25.9;44;2014071714;2014;7;14;14;2;2.1;310;1018.1;940.6;77.5;0;6
17.07.2014 15:00;26.1;39;2014071715;2014;7;15;15;0;2.2;330;1018;940.5;77.5;0;7
17.07.2014 16:00;25.7;38;2014071716;2014;7;16;16;0;2.5;340;1017.9;940.3;77.6;0;7
17.07.2014 17:00;24.7;44;2014071717;2014;7;17;17;0;2.1;340;1018;940.2;77.8;0;7
17.07.2014 18:00;23.9;52;2014071718;2014;7;18;18;2;1.6;50;1018.1;940.2;77.9;0;1
17.07.2014 19:00;22;57;2014071719;2014;7;19;19;0;1.5;80;1018.9;940.4;78.5;0;1
17.07.2014 20:00;18.5;74;2014071720;2014;7;20;20;0;1.7;60;1020.2;940.7;79.5;0;1
17.07.2014 21:00;15.9;83;2014071721;2014;7;21;21;0;1.1;80;1021;940.8;80.2;0;1
17.07.2014 22:00;14.5;88;2014071722;2014;7;22;22;0;0.9;100;1021.7;941;80.7;0;2
17.07.2014 23:00;13.5;91;2014071723;2014;7;23;23;0;1.8;110;1021.8;940.9;80.9;0;2
18.07.2014 00:00;13;94;2014071800;2014;7;0;0;0;2.2;110;1021.8;940.7;81.1;0;2
18.07.2014 01:00;12.9;95;2014071801;2014;7;1;1;0;2.3;110;1021.5;940.4;81.1;0;2
18.07.2014 02:00;12.3;95;2014071802;2014;7;2;2;0;2.4;110;1021.5;940.2;81.3;0;2
18.07.2014 03:00;11.4;96;2014071803;2014;7;3;3;0;2.5;110;1021.5;940;81.5;0;2
18.07.2014 04:00;11;97;2014071804;2014;7;4;4;0;2.3;110;1021.9;940.2;81.7;0;2
18.07.2014 05:00;12.2;95;2014071805;2014;7;5;5;0;2.2;110;1021.8;940.5;81.3;0;2
18.07.2014 06:00;15.9;80;2014071806;2014;7;6;6;0;1.8;150;1020.8;940.6;80.2;0;3
18.07.2014 07:00;19;70;2014071807;2014;7;7;7;0;1.7;160;1019.7;940.4;79.3;0;3
18.07.2014 08:00;22.1;59;2014071808;2014;7;8;8;0;1.4;170;1018.7;940.3;78.4;0;3
18.07.2014 09:00;23.6;48;2014071809;2014;7;9;9;0;1;210;1018.3;940.2;78.1;0;4
18.07.2014 10:00;25.2;41;2014071810;2014;7;10;10;0;1.4;80;1017.8;940.1;77.7;0;1
18.07.2014 11:00;26;38;2014071811;2014;7;11;11;0;1.5;110;1017.2;939.8;77.4;0;2
18.07.2014 12:00;27.1;31;2014071812;2014;7;12;12;0;1.9;80;1016.4;939.3;77.1;0;1
18.07.2014 13:00;27.2;32;2014071813;2014;7;13;13;0;2;70;1016;938.9;77.1;0;1
18.07.2014 14:00;27.8;30;2014071814;2014;7;14;14;0;2;80;1015.6;938.7;76.9;0;1
18.07.2014 15:00;28.3;28;2014071815;2014;7;15;15;0;1.7;20;1015.3;938.5;76.8;0;0
18.07.2014 16:00;28.1;29;2014071816;2014;7;16;16;1;2.2;330;1014.9;938.1;76.8;0;7
18.07.2014 17:00;27.4;38;2014071817;2014;7;17;17;0;1.8;40;1014.8;937.9;76.9;0;0
18.07.2014 18:00;25.9;41;2014071818;2014;7;18;18;0;1.9;80;1015.3;938;77.3;0;1
18.07.2014 19:00;23.7;47;2014071819;2014;7;19;19;0;1.5;80;1016;938.1;77.9;0;1
18.07.2014 20:00;18.9;77;2014071820;2014;7;20;20;0;1;60;1017.3;938.2;79.1;0;1
18.07.2014 21:00;17.1;79;2014071821;2014;7;21;21;0;0.9;100;1017.7;938.1;79.6;0;2
18.07.2014 22:00;15.5;85;2014071822;2014;7;22;22;0;1.3;100;1018.1;938;80.1;0;2
18.07.2014 23:00;14.2;87;2014071823;2014;7;23;23;0;1.6;110;1018;937.5;80.5;0;2
19.07.2014 00:00;13.5;91;2014071900;2014;7;0;0;0;2.1;110;1017.9;937.3;80.6;0;2
19.07.2014 01:00;12.9;91;2014071901;2014;7;1;1;0;2.2;110;1017.8;937;80.8;0;2
19.07.2014 02:00;11.9;94;2014071902;2014;7;2;2;0;2.1;110;1017.7;936.6;81.1;0;2
19.07.2014 03:00;11.6;94;2014071903;2014;7;3;3;0;2.3;110;1017.8;936.6;81.2;0;2
19.07.2014 04:00;11.7;94;2014071904;2014;7;4;4;0;2.6;110;1017.7;936.6;81.1;0;2
19.07.2014 05:00;13.1;86;2014071905;2014;7;5;5;0;2.8;120;1017.1;936.4;80.7;0;2
19.07.2014 06:00;16.5;73;2014071906;2014;7;6;6;0;1.8;140;1015.8;936.1;79.7;0;3
19.07.2014 07:00;18.6;62;2014071907;2014;7;7;7;0;2;160;1015.2;936.1;79.1;0;3
19.07.2014 08:00;23.2;51;2014071908;2014;7;8;8;0;1.4;170;1013.6;935.8;77.8;0;3
19.07.2014 09:00;25;39;2014071909;2014;7;9;9;0;1;110;1012.9;935.5;77.4;0;2
19.07.2014 10:00;26.8;46;2014071910;2014;7;10;10;0;1.5;350;1012;935.3;76.7;0;7
19.07.2014 11:00;28.9;34;2014071911;2014;7;11;11;0;1.5;350;1011.5;935.2;76.3;0;7
19.07.2014 12:00;29.5;34;2014071912;2014;7;12;12;0;1.6;350;1011.3;935.2;76.1;0;7
19.07.2014 13:00;30.8;31;2014071913;2014;7;13;13;0;1.3;310;1010.4;934.7;75.7;0;6
19.07.2014 14:00;31.3;33;2014071914;2014;7;14;14;0;1.9;60;1009.9;934.4;75.5;0;1
19.07.2014 15:00;31.2;26;2014071915;2014;7;15;15;0;2.1;350;1010;934.3;75.7;0;7
19.07.2014 16:00;31.1;24;2014071916;2014;7;16;16;0;2;350;1009.6;933.9;75.7;0;7
19.07.2014 17:00;28.7;40;2014071917;2014;7;17;17;1;1.9;20;1009.8;933.7;76.1;0;0
19.07.2014 18:00;26.1;59;2014071918;2014;7;18;18;0;1.3;80;1010.6;933.9;76.7;0;1
19.07.2014 19:00;23.4;71;2014071919;2014;7;19;19;0;1.6;100;1011.2;933.8;77.4;0;2
19.07.2014 20:00;20.2;77;2014071920;2014;7;20;20;0;1;110;1012.1;933.8;78.3;0;2
19.07.2014 21:00;18.8;81;2014071921;2014;7;21;21;0;1.9;110;1012.1;933.4;78.7;0;2
19.07.2014 22:00;18.4;80;2014071922;2014;7;22;22;0;2.1;110;1011.9;933.1;78.8;0;2
19.07.2014 23:00;17.1;83;2014071923;2014;7;23;23;2;2.2;110;1012.2;933;79.2;0;2
20.07.2014 00:00;17.6;74;2014072000;2014;7;0;0;1;2;130;1011.5;932.5;79;0;2
20.07.2014 01:00;16.2;84;2014072001;2014;7;1;1;3;2.2;110;1011.2;931.8;79.4;0;2
20.07.2014 02:00;16.5;79;2014072002;2014;7;2;2;7;2.3;110;1010.5;931.3;79.2;0;2
20.07.2014 03:00;16.4;79;2014072003;2014;7;3;3;8;2.5;110;1010.5;931.2;79.3;0;2
20.07.2014 04:00;15;88;2014072004;2014;7;4;4;1;2.5;120;1010.7;931.1;79.6;0;2
20.07.2014 05:00;15.8;82;2014072005;2014;7;5;5;0;2.1;120;1010.7;931.3;79.4;0;2
20.07.2014 06:00;18.9;69;2014072006;2014;7;6;6;0;1.7;130;1010.5;931.9;78.6;0;2
20.07.2014 07:00;23;58;2014072007;2014;7;7;7;0;1.4;150;1010;932.5;77.5;0;3
20.07.2014 08:00;25;55;2014072008;2014;7;8;8;3;2.7;220;1010.1;933.1;77;0;4
20.07.2014 09:00;24.8;51;2014072009;2014;7;9;9;1;2.7;290;1010.2;933.1;77.1;0;6
20.07.2014 10:00;24.9;51;2014072010;2014;7;10;10;2;2.1;310;1010.3;933.2;77.1;0;6
20.07.2014 11:00;26.1;53;2014072011;2014;7;11;11;1;2.1;320;1009.7;933;76.7;0;7
20.07.2014 12:00;26.5;51;2014072012;2014;7;12;12;6;1.9;320;1009.7;933.1;76.6;0;7
20.07.2014 13:00;25.3;55;2014072013;2014;7;13;13;1;1.5;320;1009.7;932.8;76.9;0;7
20.07.2014 14:00;26.5;45;2014072014;2014;7;14;14;2;1.4;300;1009;932.4;76.6;0;6
20.07.2014 15:00;27.1;44;2014072015;2014;7;15;15;1;1.1;10;1008.4;932;76.4;0;0
20.07.2014 16:00;25;59;2014072016;2014;7;16;16;7;1.5;20;1008.5;931.7;76.8;0;0
20.07.2014 17:00;25.1;64;2014072017;2014;7;17;17;3;2.3;340;1007.8;931.1;76.7;0;7
20.07.2014 18:00;22.6;62;2014072018;2014;7;18;18;2;2.4;350;1008.3;930.8;77.5;0;7
20.07.2014 19:00;21;68;2014072019;2014;7;19;19;3;2.4;330;1008.9;931;77.9;0;7
20.07.2014 20:00;19.3;74;2014072020;2014;7;20;20;0;1.6;350;1009.5;931.1;78.4;0;7
20.07.2014 21:00;18.5;77;2014072021;2014;7;21;21;7;0.7;70;1009.9;931.3;78.6;0;1
20.07.2014 22:00;17.6;83;2014072022;2014;7;22;22;8;0.5;80;1010.3;931.4;78.9;0;1
20.07.2014 23:00;18.5;78;2014072023;2014;7;23;23;8;0.9;330;1011.1;932.4;78.7;0;7
21.07.2014 00:00;15.9;83;2014072100;2014;7;0;0;7;2.8;250;1013.1;933.5;79.6;0;5
21.07.2014 01:00;15.4;87;2014072101;2014;7;1;1;8;2.9;230;1013.4;933.7;79.7;0.1;5
21.07.2014 02:00;15;91;2014072102;2014;7;2;2;-1;1.8;240;1012.5;932.7;79.8;0.4;5
21.07.2014 03:00;14.7;96;2014072103;2014;7;3;3;7;1.8;200;1012.2;932.4;79.8;0.8;4
21.07.2014 04:00;14.6;92;2014072104;2014;7;4;4;8;1.7;240;1012.3;932.4;79.9;0;5
21.07.2014 05:00;14.5;93;2014072105;2014;7;5;5;7;2.3;230;1012.2;932.3;79.9;0.2;5
21.07.2014 06:00;14.1;94;2014072106;2014;7;6;6;8;2.3;240;1012.8;932.8;80;1.3;5
21.07.2014 07:00;14.2;93;2014072107;2014;7;7;7;8;1.9;210;1013.3;933.2;80.1;0.1;4
21.07.2014 08:00;14.4;94;2014072108;2014;7;8;8;8;1.3;180;1012.9;932.9;80;1.7;4
21.07.2014 09:00;14.4;93;2014072109;2014;7;9;9;8;2.3;200;1013.2;933.2;80;0.2;4
21.07.2014 10:00;14.5;94;2014072110;2014;7;10;10;7;1.6;200;1013.7;933.7;80;3.6;4
21.07.2014 11:00;15.2;95;2014072111;2014;7;11;11;8;1.6;220;1013.3;933.5;79.8;2;4
21.07.2014 12:00;15.4;94;2014072112;2014;7;12;12;7;2.1;190;1012.8;933.1;79.7;0.5;4
21.07.2014 13:00;15.1;94;2014072113;2014;7;13;13;7;2;220;1013.2;933.4;79.8;0.3;4
21.07.2014 14:00;15;95;2014072114;2014;7;14;14;8;1.7;200;1013.1;933.3;79.8;1.3;4
21.07.2014 15:00;14.9;96;2014072115;2014;7;15;15;8;2.1;190;1012.9;933.1;79.8;1.7;4
21.07.2014 16:00;15.2;94;2014072116;2014;7;16;16;8;2.2;200;1012.8;933.1;79.7;0.3;4
21.07.2014 17:00;14.8;96;2014072117;2014;7;17;17;8;2;190;1013;933.2;79.8;0.7;4
21.07.2014 18:00;14.6;96;2014072118;2014;7;18;18;8;2.2;190;1013.2;933.3;79.9;0.6;4
21.07.2014 19:00;14.6;97;2014072119;2014;7;19;19;8;2;170;1013.2;933.3;79.9;0.1;3
21.07.2014 20:00;14.5;97;2014072120;2014;7;20;20;8;1.6;170;1013.4;933.4;80;0.1;3
21.07.2014 21:00;14.4;96;2014072121;2014;7;21;21;8;2.2;190;1013.1;933.1;80;0.3;4
21.07.2014 22:00;14.6;96;2014072122;2014;7;22;22;8;2.1;180;1012.7;932.8;79.9;0;4
21.07.2014 23:00;14.4;97;2014072123;2014;7;23;23;8;1.9;190;1012.3;932.4;79.9;0.3;4
22.07.2014 00:00;14.2;97;2014072200;2014;7;0;0;7;2.5;190;1011.8;931.9;79.9;1.8;4
22.07.2014 01:00;14;99;2014072201;2014;7;1;1;7;2.5;190;1011.4;931.5;79.9;3.9;4
22.07.2014 02:00;14.2;99;2014072202;2014;7;2;2;7;2.5;180;1010.7;930.9;79.8;3.1;4
22.07.2014 03:00;14.3;99;2014072203;2014;7;3;3;8;2;180;1010.6;930.8;79.8;4.8;4
22.07.2014 04:00;14.4;99;2014072204;2014;7;4;4;7;2.6;190;1010.7;930.9;79.8;5.3;4
22.07.2014 05:00;14.4;99;2014072205;2014;7;5;5;-1;2.6;180;1010.9;931.1;79.8;12.1;4
22.07.2014 06:00;14.6;99;2014072206;2014;7;6;6;7;3.2;190;1011;931.3;79.7;4.3;4
22.07.2014 07:00;15.1;97;2014072207;2014;7;7;7;8;2.5;190;1011.2;931.6;79.6;2;4
22.07.2014 08:00;15.7;96;2014072208;2014;7;8;8;8;2.3;190;1011.2;931.8;79.4;0.2;4
22.07.2014 09:00;16.6;92;2014072209;2014;7;9;9;8;2.4;200;1011.4;932.2;79.2;0;4
22.07.2014 10:00;16.7;95;2014072210;2014;7;10;10;8;2.4;190;1011.8;932.6;79.2;0.4;4
22.07.2014 11:00;17.6;91;2014072211;2014;7;11;11;7;2.1;200;1012;933;79;0.2;4
22.07.2014 12:00;17.7;90;2014072212;2014;7;12;12;8;1.7;310;1012.2;933.2;79;0;6
22.07.2014 13:00;18.9;83;2014072213;2014;7;13;13;8;1.4;360;1011.9;933.3;78.6;0;8
22.07.2014 14:00;18;92;2014072214;2014;7;14;14;7;1.4;350;1012.5;933.6;78.9;0.6;7
22.07.2014 15:00;18.7;90;2014072215;2014;7;15;15;7;2;310;1012.3;933.6;78.7;0.2;6
22.07.2014 16:00;18.3;94;2014072216;2014;7;16;16;7;2.4;310;1011.9;933.2;78.7;0;6
22.07.2014 17:00;17.4;98;2014072217;2014;7;17;17;7;1.6;60;1013.3;934.2;79.1;6.6;1
22.07.2014 18:00;16.9;98;2014072218;2014;7;18;18;7;1;340;1014.1;934.8;79.3;1.6;7
22.07.2014 19:00;16.9;98;2014072219;2014;7;19;19;7;1;330;1014.4;935.1;79.3;0.3;7
22.07.2014 20:00;16.7;99;2014072220;2014;7;20;20;7;0.8;350;1015;935.6;79.4;0;7
22.07.2014 21:00;15.7;99;2014072221;2014;7;21;21;5;0.5;80;1015.6;935.8;79.8;0;1
22.07.2014 22:00;15.8;99;2014072222;2014;7;22;22;7;0.9;60;1015.7;936;79.7;0;1
22.07.2014 23:00;16.1;99;2014072223;2014;7;23;23;7;1;10;1015.5;935.9;79.6;0;0
23.07.2014 00:00;15.6;99;2014072300;2014;7;0;0;7;1.1;60;1015.6;935.8;79.8;0;1
23.07.2014 01:00;15.5;99;2014072301;2014;7;1;1;7;0.3;20;1015.3;935.5;79.8;0;0
23.07.2014 02:00;15.1;100;2014072302;2014;7;2;2;7;0.5;90;1015.1;935.2;79.9;0;2
23.07.2014 03:00;14.8;100;2014072303;2014;7;3;3;8;0.7;100;1015.2;935.2;80;0;2
23.07.2014 04:00;14.3;100;2014072304;2014;7;4;4;7;1.2;110;1015.6;935.4;80.2;0;2
23.07.2014 05:00;14.5;100;2014072305;2014;7;5;5;8;0.9;110;1015.7;935.6;80.1;0;2
23.07.2014 06:00;14.6;100;2014072306;2014;7;6;6;8;1;110;1015.6;935.5;80.1;0;2
23.07.2014 07:00;15.4;100;2014072307;2014;7;7;7;7;0.5;110;1015.4;935.6;79.8;0;2
23.07.2014 08:00;17.1;100;2014072308;2014;7;8;8;8;1.2;10;1014.8;935.5;79.3;0;0
23.07.2014 09:00;18.5;92;2014072309;2014;7;9;9;8;2.4;60;1014.2;935.3;78.9;0;1
23.07.2014 10:00;19.6;78;2014072310;2014;7;10;10;6;2.4;80;1013.7;935.1;78.6;0;1
23.07.2014 11:00;21.7;70;2014072311;2014;7;11;11;3;2.9;60;1012.7;934.7;78;0;1
23.07.2014 12:00;22.1;65;2014072312;2014;7;12;12;1;3.4;80;1012.5;934.6;77.9;0;1
23.07.2014 13:00;22.4;63;2014072313;2014;7;13;13;3;3.8;90;1012.1;934.3;77.8;0;2
23.07.2014 14:00;22.8;58;2014072314;2014;7;14;14;1;3.5;80;1011.7;934;77.7;0;1
23.07.2014 15:00;23.5;54;2014072315;2014;7;15;15;0;3.5;90;1011.4;933.9;77.5;0;2
23.07.2014 16:00;23.2;53;2014072316;2014;7;16;16;0;3;80;1010.9;933.3;77.6;0;1
23.07.2014 17:00;22.7;51;2014072317;2014;7;17;17;1;2.7;80;1010.8;933.1;77.7;0;1
23.07.2014 18:00;21.3;60;2014072318;2014;7;18;18;0;2.5;80;1011.2;933.1;78.1;0;1
23.07.2014 19:00;20.1;66;2014072319;2014;7;19;19;0;2.7;80;1011.7;933.3;78.4;0;1
23.07.2014 20:00;18.5;73;2014072320;2014;7;20;20;0;2.1;60;1012.5;933.6;78.9;0;1
23.07.2014 21:00;16.9;81;2014072321;2014;7;21;21;0;1.1;350;1012.8;933.5;79.3;0;7
23.07.2014 22:00;14.4;94;2014072322;2014;7;22;22;0;0.8;300;1013.4;933.4;80;0;6
23.07.2014 23:00;15.8;78;2014072323;2014;7;23;23;0;1;80;1012.6;933;79.6;0;1
24.07.2014 00:00;13;91;2014072400;2014;7;0;0;0;1.5;360;1013.1;932.7;80.4;0;8
24.07.2014 01:00;12.7;90;2014072401;2014;7;1;1;0;0.6;80;1012.7;932.2;80.5;0;1
24.07.2014 02:00;11.4;96;2014072402;2014;7;2;2;0;1;20;1012.6;931.8;80.8;0;0
24.07.2014 03:00;11.2;97;2014072403;2014;7;3;3;5;0.7;50;1012.6;931.7;80.9;0;1
24.07.2014 04:00;11;97;2014072404;2014;7;4;4;3;0.8;50;1012.6;931.7;80.9;0;1
24.07.2014 05:00;11.4;97;2014072405;2014;7;5;5;0;0.9;100;1012.4;931.6;80.8;0;2
24.07.2014 06:00;14.6;86;2014072406;2014;7;6;6;5;0.1;130;1011.5;931.7;79.8;0;2
24.07.2014 07:00;17.3;74;2014072407;2014;7;7;7;0;0.3;290;1010.9;931.8;79.1;0;6
24.07.2014 08:00;18.9;64;2014072408;2014;7;8;8;1;1.7;40;1010.6;931.9;78.7;0;0
24.07.2014 09:00;20.1;66;2014072409;2014;7;9;9;1;2.1;60;1010.3;932;78.3;0;1
24.07.2014 10:00;21.2;61;2014072410;2014;7;10;10;0;2;50;1010.1;932.1;78;0;1
24.07.2014 11:00;21.8;50;2014072411;2014;7;11;11;2;2.5;40;1010.2;932.3;77.9;0;0
24.07.2014 12:00;21.8;53;2014072412;2014;7;12;12;7;2.7;30;1010.2;932.3;77.9;0;0
24.07.2014 13:00;22.5;49;2014072413;2014;7;13;13;3;2.1;30;1009.9;932.2;77.7;0;0
